,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
10193,120,2019-02-09 05:13:59.2690,2019-02-09 05:16:00.1320,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29306,Subscriber,1991,1,2019-02-09
10194,528,2019-02-09 10:35:30.1930,2019-02-09 10:44:18.9360,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,26159,Subscriber,1992,1,2019-02-09
10195,461,2019-02-09 11:10:10.4670,2019-02-09 11:17:52.4180,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29491,Subscriber,1995,1,2019-02-09
10196,235,2019-02-09 11:30:05.5790,2019-02-09 11:34:01.2200,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29610,Subscriber,1979,2,2019-02-09
10197,78,2019-02-09 11:48:28.1920,2019-02-09 11:49:46.3830,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26255,Subscriber,1988,1,2019-02-09
10198,163,2019-02-09 12:53:28.6660,2019-02-09 12:56:12.6610,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29296,Subscriber,1967,2,2019-02-09
10199,125,2019-02-09 13:07:06.8530,2019-02-09 13:09:12.7030,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29500,Subscriber,1981,1,2019-02-09
10200,91,2019-02-09 15:30:59.8220,2019-02-09 15:32:31.1710,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29287,Subscriber,1995,1,2019-02-09
10201,72,2019-02-09 16:21:28.0610,2019-02-09 16:22:40.4620,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26161,Subscriber,1991,1,2019-02-09
10202,174,2019-02-09 18:13:50.8460,2019-02-09 18:16:45.7880,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29234,Subscriber,1980,1,2019-02-09
10203,110,2019-02-09 18:14:13.6570,2019-02-09 18:16:04.0760,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29678,Subscriber,1987,1,2019-02-09
10204,89,2019-02-09 18:19:49.1710,2019-02-09 18:21:18.6910,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26196,Subscriber,1987,1,2019-02-09
10205,176,2019-02-09 18:22:08.0110,2019-02-09 18:25:04.3280,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,29218,Subscriber,1993,1,2019-02-09
10206,69,2019-02-09 18:24:51.8990,2019-02-09 18:26:01.2260,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29669,Subscriber,1987,1,2019-02-09
10207,74,2019-02-09 18:29:40.3740,2019-02-09 18:30:55.1280,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29476,Subscriber,1987,1,2019-02-09
10208,286,2019-02-09 18:49:28.0310,2019-02-09 18:54:14.1710,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29217,Subscriber,1978,0,2019-02-09
10209,102,2019-02-09 20:58:56.6010,2019-02-09 21:00:39.4210,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26256,Subscriber,1984,1,2019-02-09
10210,212,2019-02-09 22:37:08.2270,2019-02-09 22:40:40.6970,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29545,Subscriber,1985,1,2019-02-09
10211,104,2019-02-09 23:41:18.6860,2019-02-09 23:43:03.2560,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26199,Subscriber,1990,1,2019-02-09
10212,142,2019-02-10 00:56:22.0330,2019-02-10 00:58:44.7260,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26291,Subscriber,1986,1,2019-02-10
10213,112,2019-02-10 01:31:37.5390,2019-02-10 01:33:29.9910,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29545,Subscriber,1967,1,2019-02-10
10214,115,2019-02-10 02:26:02.6630,2019-02-10 02:27:58.6520,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29496,Subscriber,1990,0,2019-02-10
10215,421,2019-02-10 07:44:02.4730,2019-02-10 07:51:04.4420,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,29506,Subscriber,1964,1,2019-02-10
10216,427,2019-02-10 10:02:48.7920,2019-02-10 10:09:55.9270,3211,Newark Ave,40.72152515,-74.046304543,3481,York St,40.71649,-74.04105,29504,Subscriber,1989,1,2019-02-10
10217,233,2019-02-10 11:27:36.6420,2019-02-10 11:31:30.3040,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29252,Subscriber,1978,1,2019-02-10
10218,231,2019-02-10 11:50:37.8260,2019-02-10 11:54:29.4210,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26262,Subscriber,1978,0,2019-02-10
10219,217,2019-02-10 12:02:03.6670,2019-02-10 12:05:41.4470,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26199,Subscriber,1989,2,2019-02-10
10220,127,2019-02-10 12:05:39.3370,2019-02-10 12:07:46.9850,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26178,Subscriber,1980,2,2019-02-10
10221,206,2019-02-10 12:07:52.7540,2019-02-10 12:11:19.4200,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29307,Subscriber,1982,1,2019-02-10
10222,158,2019-02-10 12:49:32.0510,2019-02-10 12:52:10.6420,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26193,Subscriber,1992,1,2019-02-10
10223,2296,2019-02-10 13:49:55.7780,2019-02-10 14:28:12.4770,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29519,Subscriber,1978,1,2019-02-10
10224,481,2019-02-10 14:23:32.5460,2019-02-10 14:31:33.8550,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26210,Subscriber,1974,1,2019-02-10
10225,105,2019-02-10 15:24:44.9800,2019-02-10 15:26:30.6550,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29245,Subscriber,1971,1,2019-02-10
10226,372,2019-02-10 15:54:40.2190,2019-02-10 16:00:53.0440,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29551,Subscriber,1990,1,2019-02-10
10227,567,2019-02-10 17:55:23.9190,2019-02-10 18:04:51.1940,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,26277,Subscriber,1987,1,2019-02-10
10228,107,2019-02-10 18:02:10.2930,2019-02-10 18:03:57.5320,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29503,Subscriber,1983,1,2019-02-10
10229,198,2019-02-10 20:30:03.0990,2019-02-10 20:33:21.7040,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26213,Subscriber,1984,1,2019-02-10
10230,81,2019-02-11 07:22:39.9660,2019-02-11 07:24:01.8570,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26248,Subscriber,1993,1,2019-02-11
10231,481,2019-02-11 07:45:08.5940,2019-02-11 07:53:10.5120,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,29291,Subscriber,1987,1,2019-02-11
10232,412,2019-02-11 08:06:48.2840,2019-02-11 08:13:40.9190,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29275,Subscriber,1989,1,2019-02-11
10233,123,2019-02-11 08:26:36.2700,2019-02-11 08:28:39.3020,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26277,Subscriber,1976,1,2019-02-11
10234,297,2019-02-11 08:39:34.4990,2019-02-11 08:44:32.2810,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,29224,Subscriber,1982,2,2019-02-11
10235,127,2019-02-11 08:49:10.9510,2019-02-11 08:51:18.5440,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29581,Subscriber,1995,1,2019-02-11
10236,447,2019-02-11 08:51:25.8770,2019-02-11 08:58:53.5880,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,29283,Subscriber,1986,1,2019-02-11
10237,105,2019-02-11 08:58:30.7600,2019-02-11 09:00:15.8750,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26210,Subscriber,1981,1,2019-02-11
10238,183,2019-02-11 08:59:27.3460,2019-02-11 09:02:30.7630,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,29669,Subscriber,1971,1,2019-02-11
10239,380,2019-02-11 09:07:29.9920,2019-02-11 09:13:50.4740,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,29463,Subscriber,1954,1,2019-02-11
10240,118,2019-02-11 09:41:45.7670,2019-02-11 09:43:44.3160,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29293,Subscriber,1964,1,2019-02-11
10241,169,2019-02-11 10:08:02.8410,2019-02-11 10:10:52.1000,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26272,Subscriber,1984,2,2019-02-11
10242,91,2019-02-11 10:09:29.0190,2019-02-11 10:11:00.2830,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29555,Subscriber,1965,1,2019-02-11
10243,369,2019-02-11 14:32:13.6870,2019-02-11 14:38:22.7310,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26284,Subscriber,1973,1,2019-02-11
10244,280,2019-02-11 15:15:25.3900,2019-02-11 15:20:05.4030,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26250,Subscriber,1986,1,2019-02-11
10245,94,2019-02-11 15:27:10.5600,2019-02-11 15:28:45.5040,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29290,Subscriber,1964,1,2019-02-11
10246,570,2019-02-11 19:06:49.0130,2019-02-11 19:16:19.1820,3211,Newark Ave,40.72152515,-74.046304543,3194,McGinley Square,40.7253399253558,-74.06762212514876,26237,Subscriber,1991,1,2019-02-11
10247,235,2019-02-11 19:19:29.2320,2019-02-11 19:23:24.7690,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26276,Subscriber,1973,1,2019-02-11
10248,149,2019-02-11 22:42:42.4390,2019-02-11 22:45:12.0780,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29547,Subscriber,1986,1,2019-02-11
10249,147,2019-02-11 23:41:09.5020,2019-02-11 23:43:37.2600,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29669,Subscriber,1993,1,2019-02-11
10250,126,2019-02-11 23:53:56.0390,2019-02-11 23:56:02.7350,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29581,Subscriber,1990,1,2019-02-11
10251,110,2019-02-12 01:27:29.1480,2019-02-12 01:29:19.8430,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26178,Subscriber,1952,1,2019-02-12
10252,217,2019-02-12 06:18:57.8200,2019-02-12 06:22:34.9200,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29217,Subscriber,1959,2,2019-02-12
10253,105,2019-02-12 07:27:48.9400,2019-02-12 07:29:34.0060,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29599,Subscriber,1992,1,2019-02-12
10254,401,2019-02-12 08:12:56.3930,2019-02-12 08:19:38.3290,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1989,1,2019-02-12
10255,102,2019-02-12 08:29:02.8810,2019-02-12 08:30:45.0470,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29272,Subscriber,1993,1,2019-02-12
10256,370,2019-02-12 08:29:53.8270,2019-02-12 08:36:04.3480,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29493,Subscriber,1995,1,2019-02-12
10257,201,2019-02-12 13:58:44.9890,2019-02-12 14:02:06.7440,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26284,Subscriber,1973,1,2019-02-12
10258,147,2019-02-12 21:49:16.2240,2019-02-12 21:51:43.7350,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26286,Subscriber,1981,1,2019-02-12
10259,402,2019-02-13 07:47:02.5240,2019-02-13 07:53:44.6040,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,26304,Subscriber,1989,1,2019-02-13
10260,331,2019-02-13 08:32:07.8240,2019-02-13 08:37:39.0690,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26213,Subscriber,1955,2,2019-02-13
10261,395,2019-02-13 08:37:47.2710,2019-02-13 08:44:22.9590,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,26244,Subscriber,1954,1,2019-02-13
10262,108,2019-02-13 10:51:59.9460,2019-02-13 10:53:48.7820,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26284,Subscriber,1965,1,2019-02-13
10263,263,2019-02-13 11:05:26.7060,2019-02-13 11:09:50.5670,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26164,Subscriber,1988,2,2019-02-13
10264,180,2019-02-13 12:17:39.6890,2019-02-13 12:20:40.1030,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,26208,Subscriber,1981,1,2019-02-13
10265,179,2019-02-13 14:27:36.7040,2019-02-13 14:30:35.9020,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26182,Subscriber,1981,1,2019-02-13
10266,1737,2019-02-13 15:40:19.3840,2019-02-13 16:09:16.6280,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26254,Subscriber,1985,1,2019-02-13
10267,61,2019-02-13 18:07:35.7060,2019-02-13 18:08:36.8780,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29230,Subscriber,1987,1,2019-02-13
10268,157,2019-02-13 18:10:04.5730,2019-02-13 18:12:41.7770,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29542,Subscriber,1985,1,2019-02-13
10269,212,2019-02-13 18:57:09.4770,2019-02-13 19:00:41.8070,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29254,Subscriber,1982,2,2019-02-13
10270,295,2019-02-13 19:05:52.3180,2019-02-13 19:10:47.4810,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29443,Subscriber,1989,2,2019-02-13
10271,124,2019-02-13 19:51:18.2510,2019-02-13 19:53:22.3950,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26318,Subscriber,1998,1,2019-02-13
10272,218,2019-02-13 20:08:17.4680,2019-02-13 20:11:55.6740,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26250,Subscriber,1972,1,2019-02-13
10273,227,2019-02-13 20:08:15.9770,2019-02-13 20:12:03.2730,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29516,Subscriber,1967,2,2019-02-13
10274,857,2019-02-13 22:09:55.0030,2019-02-13 22:24:12.7330,3211,Newark Ave,40.72152515,-74.046304543,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26269,Subscriber,1996,2,2019-02-13
10275,171,2019-02-13 22:43:42.5550,2019-02-13 22:46:33.6070,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29463,Customer,1969,0,2019-02-13
10276,114,2019-02-14 07:31:07.6450,2019-02-14 07:33:01.9550,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26266,Subscriber,1992,1,2019-02-14
10277,259,2019-02-14 08:19:10.1320,2019-02-14 08:23:29.9870,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29208,Subscriber,1982,1,2019-02-14
10278,176,2019-02-14 08:19:48.0890,2019-02-14 08:22:44.2420,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,29473,Subscriber,1972,1,2019-02-14
10279,109,2019-02-14 08:35:29.3330,2019-02-14 08:37:19.1600,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29581,Subscriber,1991,1,2019-02-14
10280,423,2019-02-14 08:45:16.6340,2019-02-14 08:52:20.0060,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29493,Subscriber,1995,1,2019-02-14
10281,138,2019-02-14 08:54:05.5110,2019-02-14 08:56:24.4760,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29253,Subscriber,1981,1,2019-02-14
10282,679,2019-02-14 10:50:57.6200,2019-02-14 11:02:16.9380,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,29124,Subscriber,1975,1,2019-02-14
10283,220,2019-02-14 10:52:24.4080,2019-02-14 10:56:04.8720,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29595,Subscriber,1988,2,2019-02-14
10284,533,2019-02-14 12:06:28.7050,2019-02-14 12:15:22.0740,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29592,Subscriber,1951,1,2019-02-14
10285,774,2019-02-14 14:16:59.6180,2019-02-14 14:29:54.0110,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29544,Subscriber,1982,1,2019-02-14
10286,237,2019-02-14 15:53:42.5650,2019-02-14 15:57:40.5210,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26261,Subscriber,1989,2,2019-02-14
10287,241,2019-02-14 15:54:00.6850,2019-02-14 15:58:02.4320,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29592,Subscriber,1968,1,2019-02-14
10288,622,2019-02-14 15:57:07.5990,2019-02-14 16:07:30.0840,3211,Newark Ave,40.72152515,-74.046304543,3195,Sip Ave,40.730742625306576,-74.06378388404845,29257,Subscriber,1964,1,2019-02-14
10289,424,2019-02-14 17:09:42.5100,2019-02-14 17:16:46.9350,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,26221,Subscriber,1982,1,2019-02-14
10290,724,2019-02-14 17:18:55.6390,2019-02-14 17:31:00.5290,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,29595,Subscriber,1991,1,2019-02-14
10291,1094,2019-02-14 17:22:21.1180,2019-02-14 17:40:36.0860,3211,Newark Ave,40.72152515,-74.046304543,3640,Journal Square,40.733670000000004,-74.0625,29494,Subscriber,1981,1,2019-02-14
10292,196,2019-02-14 18:34:35.1050,2019-02-14 18:37:51.7680,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29242,Subscriber,1985,1,2019-02-14
10293,241,2019-02-14 18:43:40.4240,2019-02-14 18:47:41.5490,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26185,Subscriber,1993,1,2019-02-14
10294,268,2019-02-14 18:47:43.4920,2019-02-14 18:52:12.4750,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29671,Subscriber,1960,1,2019-02-14
10295,674,2019-02-14 19:52:52.9610,2019-02-14 20:04:07.8060,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,29638,Subscriber,1988,1,2019-02-14
10296,1017,2019-02-14 21:13:52.1450,2019-02-14 21:30:49.6250,3211,Newark Ave,40.72152515,-74.046304543,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29126,Subscriber,1973,2,2019-02-14
10297,156,2019-02-14 21:57:05.8700,2019-02-14 21:59:42.0680,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26198,Subscriber,1983,1,2019-02-14
10298,169,2019-02-15 00:45:23.6750,2019-02-15 00:48:12.7320,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29290,Subscriber,1991,1,2019-02-15
10299,108,2019-02-15 02:13:10.9030,2019-02-15 02:14:58.9920,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26284,Subscriber,1977,1,2019-02-15
10300,325,2019-02-15 07:48:28.7750,2019-02-15 07:53:54.5410,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,26221,Subscriber,1976,1,2019-02-15
10301,1303,2019-02-15 08:16:36.0130,2019-02-15 08:38:19.5400,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26164,Subscriber,1956,1,2019-02-15
10302,133,2019-02-15 08:26:44.8120,2019-02-15 08:28:58.2610,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,26199,Subscriber,1985,1,2019-02-15
10303,327,2019-02-15 08:42:31.6530,2019-02-15 08:47:59.4770,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,26307,Subscriber,1982,2,2019-02-15
10304,420,2019-02-15 08:49:51.0480,2019-02-15 08:56:51.3180,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,26166,Subscriber,1989,1,2019-02-15
10305,136,2019-02-15 08:58:31.5120,2019-02-15 09:00:48.2310,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29218,Subscriber,1977,1,2019-02-15
10306,542,2019-02-15 09:03:04.9690,2019-02-15 09:12:07.8950,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26228,Subscriber,1995,1,2019-02-15
10307,110,2019-02-15 09:04:28.3590,2019-02-15 09:06:18.8020,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29303,Subscriber,1992,1,2019-02-15
10308,163,2019-02-15 09:06:38.1060,2019-02-15 09:09:21.8700,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26271,Subscriber,1986,1,2019-02-15
10309,102,2019-02-15 09:11:41.1060,2019-02-15 09:13:23.7290,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1993,1,2019-02-15
10310,433,2019-02-15 09:12:22.8600,2019-02-15 09:19:36.2730,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,29210,Subscriber,1971,1,2019-02-15
10311,662,2019-02-15 10:23:31.2670,2019-02-15 10:34:34.1470,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,29544,Subscriber,1988,1,2019-02-15
10312,151,2019-02-15 10:25:08.5760,2019-02-15 10:27:39.5840,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29217,Subscriber,1979,1,2019-02-15
10313,190,2019-02-15 13:19:19.7020,2019-02-15 13:22:30.5610,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26292,Subscriber,1956,1,2019-02-15
10314,156,2019-02-15 13:47:50.1340,2019-02-15 13:50:26.2340,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29212,Subscriber,1983,2,2019-02-15
10315,777,2019-02-15 16:06:08.6860,2019-02-15 16:19:06.4400,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,26248,Subscriber,1991,1,2019-02-15
10316,130,2019-02-15 16:45:17.3140,2019-02-15 16:47:28.0620,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29450,Subscriber,1970,1,2019-02-15
10317,1738,2019-02-15 17:27:28.8900,2019-02-15 17:56:27.5120,3211,Newark Ave,40.72152515,-74.046304543,3481,York St,40.71649,-74.04105,29581,Subscriber,1954,2,2019-02-15
10318,517,2019-02-15 17:45:07.4060,2019-02-15 17:53:45.3490,3211,Newark Ave,40.72152515,-74.046304543,3267,Morris Canal,40.7124188237569,-74.03852552175522,26431,Subscriber,1969,0,2019-02-15
10319,193,2019-02-15 18:45:51.5720,2019-02-15 18:49:04.8130,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29513,Subscriber,1987,1,2019-02-15
10320,170,2019-02-15 19:06:50.0540,2019-02-15 19:09:40.2460,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29254,Subscriber,1985,1,2019-02-15
10321,140,2019-02-15 19:35:22.1670,2019-02-15 19:37:42.2520,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26166,Subscriber,1980,2,2019-02-15
